"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","F.FMSY","SSB.SSBMSY","SSBCI_Lower","SSBCI_Upper","FCI_Lower","FCI_Upper","CatchCI_Lower","CatchCI_Upper","RCI_Lower","RCI_Upper","REESSB","REEF","rhoSSB"
"525",2029,20,5,"Rho-adjustment","Two year updates",4,14316.32063,6544.7955,0.106490333,0.2235041,1035.313656,1048.274,4268591.96,1319102.5,429,0.582348048,0.959446951,14023.2318,14603.13278,0.102061837,0.110494942,1013.57156,1061.680087,4080869.821,4456185.783,33.26847229,-49.24470457,0.584370765
"526",2030,20,5,"Rho-adjustment","Two year updates",4,14721.27332,7187.3015,0.12790645,0.25817375,1343.916246,1339.572,3668061.568,1243592,430,0.702477016,0.991388335,14380.73273,15117.10401,0.123371139,0.133979361,1285.758316,1363.50994,3538169.633,3830608.564,43.86788287,-54.67285303,0.629987836
"527",2031,20,5,"Rho-adjustment","Two year updates",4,14936.04681,7335.5895,0.127906768,0.24151415,1283.688645,1289.4535,3393270.77,1201573.5,431,0.702089338,0.998324902,14514.87781,15256.90462,0.123372934,0.133975444,1243.980122,1321.284406,3207022.071,3561438.226,40.81041787,-54.67198755,0.688239006
"528",2032,20,5,"Rho-adjustment","Two year updates",4,14289.23188,7502.0455,0.170115418,0.30154625,1529.896503,1548.0245,2836564.636,1174541,432,0.934747738,0.954684464,13909.67778,14634.76791,0.163960854,0.175705708,1487.466499,1596.245861,2742570.141,2981964.165,41.92439749,-57.54226104,0.718049255
"529",2033,20,5,"Rho-adjustment","Two year updates",4,13696.50378,7211.1665,0.170115793,0.27983055,1391.316511,1414.695,2885422.107,1269052.5,433,0.934743708,0.911640945,13327.17901,14015.68375,0.163960611,0.175705367,1356.990362,1424.357376,2777239.828,2991926.05,50.2653756,-57.54265284,0.759722734
"530",2034,20,5,"Rho-adjustment","Two year updates",4,12359.53777,7146.8025,0.209534156,0.31869945,1583.322618,1585.714,3789839.281,1843385.5,434,1.143232578,0.820831238,12025.0513,12705.39234,0.201255125,0.216354729,1507.480998,1634.676334,3611470.326,3972852.942,27.61649926,-47.77008826,0.809893825
"531",2035,20,5,"Rho-adjustment","Two year updates",4,11332.01179,6808.512,0.209530491,0.2836181,1389.279367,1384.4875,4184370.778,2266061,435,1.146764272,0.75079147,11082.66933,11609.69327,0.201264966,0.21635061,1344.285594,1435.72444,4006698.679,4375038.351,39.52802292,-47.76980407,0.840190212
"532",2036,20,5,"Rho-adjustment","Two year updates",4,10151.22444,7098.016,0.20917218,0.23144675,1216.111422,1215.8195,3998579.742,2251050,436,1.156578966,0.67055561,9841.46941,10342.84638,0.196841927,0.218269383,1145.101831,1282.400433,3883671.039,4163040.699,3.701256443,-16.15207084,0.857239082
"533",2037,20,5,"Rho-adjustment","Two year updates",4,9398.325607,7808.443,0.209170825,0.19341595,1169.129541,1166.5225,3124700.343,1890138.5,437,1.154586181,0.583553346,9191.595108,9598.264952,0.196844343,0.218266981,1115.770052,1224.719121,2957982.258,3244977.105,10.91978108,-16.15132755,0.852561124
"534",2038,20,5,"Rho-adjustment","Two year updates",4,NA,NA,NA,NA,NA,NA,NA,NA,438,0.809945743,0.569706963,8933.600156,9347.788225,0.140178648,0.157469236,788.4428122,883.970875,2914395.324,3175457.145,-13.66985766,24.42113849,0.838666263
"535",2039,20,5,"Rho-adjustment","Two year updates",4,NA,NA,NA,NA,NA,NA,NA,NA,439,0.810500764,0.569989495,8903.428414,9293.044922,0.140181836,0.157472583,828.5771705,919.514752,2460804.412,2669830.424,-12.7481726,24.42283322,0.756151646
"536",2040,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440,0.588096154,0.571945405,8906.667255,9310.048742,0.10360617,0.11529616,NA,NA,2457557.157,2681517.436,NA,NA,NA
"537",2019,21,5,"No rho-adjustment","Annual updates",1,4278.680045,1841.889,0.0772069,0.183029,223.8463022,224.40995,2381096.126,671926.75,441,0.422371086,0.170483606,4278.680045,4278.680045,0.073761658,0.080766086,214.1293723,233.863906,2298088.047,2463129.033,8.22411237,108.5857285,NA
"538",2020,21,5,"No rho-adjustment","Annual updates",1,4722.288199,2462.5325,0.091276734,0.20403745,320.3209921,321.94315,4041615.664,1233952,442,0.497946242,0.212330429,4721.876562,4722.695,0.087120929,0.095399536,303.2427167,332.3223011,3903899.667,4226242.397,12.73344068,-38.26001965,0.120526351
"539",2021,21,5,"No rho-adjustment","Annual updates",1,5804.067294,3190.61,0.117227934,0.2357415,501.2689575,505.74585,3461635.125,1078075,443,0.638309687,0.275160254,5788.74432,5817.107972,0.111851831,0.122528855,485.4853498,522.1079258,3350883.541,3654753.52,17.21516925,-45.43651841,0.172684231
"540",2022,21,5,"No rho-adjustment","Annual updates",1,6809.758935,3908.0185,0.165721449,0.307289,799.9264779,802.6144,4920841.528,1567542,444,0.904849664,0.319850133,6765.91579,6842.383024,0.157976943,0.173135485,776.3165084,825.8856341,4766940.762,5149133.155,23.80417033,-51.2362213,0.22777107
"541",2023,21,5,"No rho-adjustment","Annual updates",1,7757.627947,4267.396,0.21432818,0.3867685,1059.566138,1067.8745,5339890.544,1638625.5,445,1.169297429,0.388214628,7688.999028,7823.946045,0.205382698,0.225193185,1034.233116,1091.454126,5138101.903,5572256.966,27.17824468,-49.23452173,0.266254062
"542",2024,21,5,"No rho-adjustment","Annual updates",1,8197.47179,4596.342,0.271959607,0.4888555,1388.739566,1396.175,5771682.325,1757645,446,1.490615242,0.405514449,8096.786627,8272.308511,0.265271114,0.283328901,1351.379621,1429.803766,5528465.28,6032931.868,25.10723495,-48.38409842,0.318160795
"543",2025,21,5,"No rho-adjustment","Annual updates",1,8585.286642,4864.182,0.276100591,0.5069406,1509.722017,1517.786,4425250.953,1350024,447,1.508152646,0.460625944,8435.954982,8748.176141,0.268021677,0.284647777,1463.347602,1557.846111,4283758.016,4615297.735,19.90366989,-35.14239912,0.368171957
"544",2026,21,5,"No rho-adjustment","Annual updates",1,9210.001428,5054.456,0.271744289,0.5072251,1564.500525,1581.675,4517910.364,1358851,448,1.479758892,0.517680548,9072.060562,9389.18299,0.261898173,0.280673189,1511.164902,1631.265998,4308266.207,4734712.304,9.499041948,-24.88031883,0.420883291
"545",2027,21,5,"No rho-adjustment","Annual updates",1,9865.876609,5094.1375,0.244817227,0.4638493,1518.006924,1523.6445,5834212.882,1730861.5,449,1.334325773,0.608445347,9577.427104,10093.57529,0.236498921,0.254023319,1471.425691,1562.667363,5606156.017,6021482.752,3.262080643,-12.80803265,0.631619847
"546",2028,21,5,"No rho-adjustment","Annual updates",1,10212.16713,5137.902,0.230997511,0.4470194,1445.966513,1456.5045,3501243.834,1073416.5,450,1.262015844,0.661951969,10013.47411,10448.79673,0.222309773,0.240067902,1389.122083,1496.227581,3384701.423,3601018.853,-0.589520551,-13.54178292,0.742207404
"547",2029,21,5,"No rho-adjustment","Annual updates",1,10380.76727,5186.187,0.215762631,0.4192637,1394.673284,1408.2165,3777810.917,1177128.5,451,1.172274252,0.710960301,10151.53456,10579.19691,0.207324125,0.22494786,1342.383833,1444.442575,3636395.232,3898877.23,-4.034719883,-8.43057851,0.698134619
"548",2030,21,5,"No rho-adjustment","Annual updates",1,10625.78218,5315.6765,0.206240532,0.40144085,1395.416872,1396.4235,3357951.66,1067936.5,452,1.124071298,0.737749712,10387.47814,10790.25686,0.198909855,0.212820051,1344.482424,1439.210188,3255518.372,3511219.395,-5.374489811,-9.796110746,0.610543878
"549",2031,21,5,"No rho-adjustment","Annual updates",1,10613.71579,5279.4185,0.203086233,0.38022075,1323.398922,1347.259,3208475.479,1061439,453,1.113730961,0.737807283,10437.5282,10844.56148,0.19710287,0.210503504,1286.386421,1384.480234,3077348.246,3347224.644,-6.471443095,-6.00697664,0.530066323
"550",2032,21,5,"No rho-adjustment","Annual updates",1,10340.19786,5199.736,0.203669981,0.37265135,1311.003154,1326.594,2742810.552,963630.45,454,1.114228126,0.709189777,10094.75206,10525.22982,0.195503896,0.211625076,1271.286255,1360.652269,2627002.766,2853461.051,-6.905755423,-7.935686528,0.466153289
"551",2033,21,5,"No rho-adjustment","Annual updates",1,9845.096079,4941.7875,0.201788893,0.3592972,1207.096332,1218.6435,2694212.146,1030580,455,1.106044047,0.678922304,9639.733889,10025.97076,0.197097587,0.208058353,1169.851809,1251.075401,2601807.973,2809574.616,-7.439150086,-7.763663545,0.403579725
"552",2034,21,5,"No rho-adjustment","Annual updates",1,9230.010481,4906.543,0.202952174,0.3329683,1139.13775,1141.459,3656243.339,1535824,456,1.110785036,0.627956581,8925.215469,9379.559886,0.19646673,0.209289633,1112.200805,1179.774885,3520178.619,3768411.104,-8.69250787,-5.262420761,0.373311083
"553",2035,21,5,"No rho-adjustment","Annual updates",1,8622.361496,4993.272,0.199152929,0.30579425,1050.537944,1050.6965,3917250.417,1841494.5,457,1.089084245,0.603336319,8422.36317,8808.115814,0.190948842,0.205561168,1028.00356,1072.851832,3763412.218,4073819.669,-10.73651582,-4.686975553,0.357637198
"554",2036,21,5,"No rho-adjustment","Annual updates",1,8212.05539,5351.089,0.191531866,0.26753405,961.7587987,967.28175,3735899.236,1993437.5,458,1.053705686,0.556490004,7978.36683,8346.608494,0.186868847,0.199425097,927.4992514,989.1247769,3614010.297,3859180.546,-9.779825626,-1.248531295,0.345425656
"555",2037,21,5,"No rho-adjustment","Annual updates",1,8005.435978,6113.523,0.188007412,0.22405225,943.9314178,948.8714,2980179.572,1659720,459,1.036073453,0.523025751,7879.748082,8160.054486,0.183748079,0.195151577,909.5749273,976.3551106,2845056.2,3102337.556,-11.08540045,-2.920298419,0.336303323
"556",2038,21,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,NA,NA,NA,NA,NA,460,1.002755668,0.533933526,8154.232854,8400.512755,0.176327494,0.190047243,924.7299014,983.2752556,2915923.793,3151324.526,-12.22348773,2.238972512,0.336070468
"557",2039,21,5,"No rho-adjustment","Annual updates",1,NA,NA,NA,NA,NA,NA,NA,NA,461,0.997219657,0.554399499,8298.924054,8647.038889,0.176752107,0.186917833,938.012764,992.6271259,2430288.298,2607296.793,-13.23859684,2.591109002,0.336574932
"558",2040,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,0.988453481,0.562347972,8316.347805,8704.843928,0.174572831,0.184678695,NA,NA,2469768.462,2703351.353,NA,NA,NA
"559",2019,22,5,"No rho-adjustment","Annual updates",2,4278.680045,2021.51,0.100622902,0.2171516,289.0602411,288.3616,2402764.018,681486.8,463,0.550483755,0.170450651,4278.680045,4278.680045,0.097130844,0.103572318,279.4088019,297.1467944,2324018.921,2522263.511,10.31930292,58.90366125,NA
"560",2020,22,5,"No rho-adjustment","Annual updates",2,4722.39565,2628.284,0.120674648,0.2426961,406.3813777,406.7768,4190858.417,1239918,464,0.65768632,0.212174302,4722.005153,4722.988248,0.113739913,0.124781068,390.3288134,422.0208162,4053081.28,4318668.159,13.77259127,-37.23335811,0.116935425
"561",2021,22,5,"No rho-adjustment","Annual updates",2,5727.246629,3278.777,0.142674385,0.2724383,581.8637957,588.5037,3341023.612,1042810,465,0.78037865,0.271427798,5716.28233,5744.378263,0.137112531,0.149503603,569.0736983,603.0225082,3190717.232,3455222.803,17.20501796,-40.78110884,0.167645896
"562",2022,22,5,"No rho-adjustment","Annual updates",2,6645.067392,3897.367,0.184125974,0.3293235,862.25058,863.5673,5030599.984,1594422,466,1.011494759,0.312761797,6609.653542,6686.821909,0.175878185,0.191702629,831.9898117,885.0881257,4839265.88,5212347.459,20.59492096,-46.67513402,0.211620622
"563",2023,22,5,"No rho-adjustment","Annual updates",2,7529.003561,4248.939,0.223547951,0.3948362,1059.357289,1059.488,5306946.621,1624907,467,1.216065074,0.376478825,7445.364958,7591.861465,0.215139983,0.228254983,1026.825406,1089.600361,5101628.211,5494539.009,22.68163934,-44.07621552,0.263231096
"564",2024,22,5,"No rho-adjustment","Annual updates",2,7922.843638,4511.444,0.275353002,0.4850505,1305.708396,1309.642,5525988.739,1684099,468,1.496185913,0.391639562,7818.510706,8022.375205,0.262869422,0.283734851,1275.524563,1361.43152,5310231.092,5738066.986,18.83502343,-43.84342735,0.311538397
"565",2025,22,5,"No rho-adjustment","Annual updates",2,8437.721299,4850.196,0.265300591,0.484791,1404.702777,1419.18,4616236.714,1369243,469,1.450481235,0.4531294,8267.090886,8587.779761,0.253124255,0.27874259,1359.483652,1462.949578,4390789.819,4773902.016,13.35630507,-27.80317419,0.364243393
"566",2026,22,5,"No rho-adjustment","Annual updates",2,9229.941712,5033.0835,0.26806553,0.49263845,1505.978196,1516.2205,4545473.721,1331847,470,1.47062099,0.511838921,9011.961506,9391.7187,0.254098153,0.280830884,1451.435444,1573.020667,4311654.826,4724190.537,6.922666058,-22.77001952,0.406857777
"567",2027,22,5,"No rho-adjustment","Annual updates",2,9791.240482,5109.3675,0.248117644,0.46905755,1482.266446,1485.9005,5658321.807,1696735.5,471,1.359290326,0.604138518,9555.305086,10079.22762,0.239818729,0.256619977,1427.920024,1542.5194,5441371.626,5859307.936,-1.856513501,-10.1375191,0.571168364
"568",2028,22,5,"No rho-adjustment","Annual updates",2,10007.95096,5100.4225,0.223707256,0.42075395,1424.978883,1434.6425,3471030.72,1039229,472,1.22143489,0.653226956,9777.478532,10209.13139,0.21428811,0.231456676,1371.532465,1473.922328,3361977.955,3631538.572,-5.582259603,-6.515058161,0.664687769
"569",2029,22,5,"No rho-adjustment","Annual updates",2,10246.37169,5297.536,0.215439821,0.41905585,1397.363123,1399.764,3745810.532,1157681.5,473,1.188297882,0.710431071,10040.94154,10409.73606,0.208990426,0.223159805,1348.866766,1452.617954,3623202.707,3873894.423,-8.172153236,-7.326173983,0.616281437
"570",2030,22,5,"No rho-adjustment","Annual updates",2,10562.23428,5336.4955,0.213055599,0.4005356,1407.695478,1421.806,3350658.686,1063710.5,474,1.161408715,0.737203593,10258.28951,10806.42519,0.207043043,0.220057834,1360.703767,1446.30028,3230253.198,3504497.384,-11.01728059,-4.737699141,0.543972705
"571",2031,22,5,"No rho-adjustment","Annual updates",2,10556.43287,5220.784,0.202132959,0.37910865,1324.362448,1336.8985,3011392.156,988434.1,475,1.104883916,0.729863076,10347.39211,10716.5542,0.195640198,0.210858271,1291.639891,1370.580391,2866084.114,3147463.072,-10.12874061,-3.966793884,0.473529119
"572",2032,22,5,"No rho-adjustment","Annual updates",2,10126.10374,5167.601,0.202111391,0.36822425,1269.707785,1269.692,2678990.154,927164.55,476,1.10708205,0.704497978,9981.94216,10336.17568,0.196576493,0.207177368,1233.566121,1309.006301,2607515.708,2767430.544,-12.43487362,-1.130253504,0.417836974
"573",2033,22,5,"No rho-adjustment","Annual updates",2,9724.828454,5059.3775,0.200341377,0.3516328,1210.986275,1216.794,2705935.142,978983.05,477,1.087721927,0.678691149,9534.642195,9964.158162,0.193746704,0.206148592,1175.777813,1247.273332,2602221.774,2822434.837,-12.4162214,-0.445405544,0.36638933
"574",2034,22,5,"No rho-adjustment","Annual updates",2,9173.993774,4947.38,0.198182174,0.3357925,1143.979694,1157.6495,3670107.512,1480899.5,478,1.083595955,0.63241603,9007.120031,9370.73426,0.1931464,0.205470603,1117.785595,1181.503065,3512316.456,3820833.106,-12.93268107,-2.538093192,0.336213769
"575",2035,22,5,"No rho-adjustment","Annual updates",2,8621.434682,4981.7535,0.200376,0.30918125,1045.471161,1051.3905,3869824.022,1657222.5,479,1.092041273,0.601972558,8431.661587,8829.576455,0.192119988,0.205573803,1021.051435,1082.466027,3710656.797,4020569.154,-13.15100195,-1.139726038,0.306876355
"576",2036,22,5,"No rho-adjustment","Annual updates",2,8235.2016,5232.436,0.193925679,0.26400625,973.2654096,961.43605,3628742.745,1768606,480,1.060858477,0.561724371,8082.198435,8417.434413,0.186964854,0.20020293,934.8091373,992.8370005,3521425.286,3797369.267,-13.52513841,1.053778197,0.297090806
"577",2037,22,5,"No rho-adjustment","Annual updates",2,8035.147672,5896.814,0.192815561,0.2287071,949.6109714,949.2717,2900038.468,1515728.5,481,1.056847792,0.52494474,7838.248064,8241.635003,0.186322214,0.198573449,926.7863507,982.256522,2802959.316,3012218.994,-14.65306003,2.939165218,0.300963894
"578",2038,22,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,NA,NA,NA,NA,NA,482,1.009784489,0.536075324,7997.289699,8294.760131,0.179462741,0.190401491,929.6370182,992.091467,2916283.828,3186020.17,-16.70506652,5.871018307,0.301949203
"579",2039,22,5,"No rho-adjustment","Annual updates",2,NA,NA,NA,NA,NA,NA,NA,NA,483,0.972072231,0.554882782,8172.436708,8458.239673,0.172308459,0.18304314,912.8318882,977.5149387,2340577.011,2527009.208,-17.84191163,8.29122945,0.290659382
"580",2040,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,0.958712203,0.555705056,8140.122317,8461.411375,0.169895136,0.181620674,NA,NA,2536248.237,2809823.826,NA,NA,NA
"581",2019,23,5,"No rho-adjustment","Annual updates",3,4278.680045,2244.2905,0.198130913,0.39187415,548.1633167,551.2806,2482326.951,728902.6,485,1.075878272,0.170455622,4278.680045,4278.680045,0.190968512,0.203292872,529.6637839,561.2798134,2377426.045,2593632.076,7.757858764,-16.74070015,NA
"582",2020,23,5,"No rho-adjustment","Annual updates",3,4722.790203,2624.961,0.222481416,0.4387919,682.127177,686.0495,3931909.53,1150988.5,486,1.212353115,0.212158969,4722.269999,4723.342165,0.214704184,0.229692976,664.4625224,701.5542129,3759992.715,4065203.479,9.8241062,-33.05390242,0.121738819
"583",2021,23,5,"No rho-adjustment","Annual updates",3,5462.840993,2950.148,0.221148687,0.44211825,790.5075402,790.0622,3345243.464,974974.05,487,1.214379203,0.25866649,5453.005415,5479.983918,0.215340422,0.227942901,771.5011004,808.0639286,3241385.006,3496152.531,11.29863684,-23.60347669,0.190179138
"584",2022,23,5,"No rho-adjustment","Annual updates",3,6117.173423,3247.3065,0.231037864,0.456335,913.9507693,921.20165,4969575.159,1464542,488,1.258870368,0.2877742,6064.919623,6171.747288,0.223083346,0.236477651,891.6710468,937.0101691,4785738.809,5121457.905,10.89956992,-26.46948119,0.244011284
"585",2023,23,5,"No rho-adjustment","Annual updates",3,6780.498087,3428.1885,0.22996679,0.456967,961.4627203,965.06395,5150853.207,1475929,489,1.258927281,0.338556329,6702.780667,6838.649123,0.22386911,0.236879653,940.5078633,976.7874337,4921838.423,5341544.242,7.875309847,-23.0750557,0.294036515
"586",2024,23,5,"No rho-adjustment","Annual updates",3,7245.652398,3692.017,0.223181498,0.4520941,1006.29568,1018.5405,5371075.727,1561109.5,490,1.220936399,0.360089848,7152.292162,7330.698927,0.216258096,0.233889342,981.881382,1033.692561,5175039.827,5598081.569,4.792786906,-19.21826312,0.332245625
"587",2025,23,5,"No rho-adjustment","Annual updates",3,7926.258458,4175.689,0.214474234,0.44079945,1103.013535,1098.7875,4431159.924,1272986.5,491,1.17267576,0.428619167,7819.734263,8050.077895,0.207338045,0.221446313,1069.039384,1136.920396,4291535.884,4648994.993,2.204121338,-13.0429101,0.358851997
"588",2026,23,5,"No rho-adjustment","Annual updates",3,8921.438302,4642.7655,0.205574992,0.4180884,1191.600588,1198.2785,4491182.914,1313177.5,492,1.116826318,0.501420415,8778.29638,9069.926886,0.199883106,0.210642646,1154.966543,1221.43233,4313193.995,4659333.214,-1.349501061,-9.793578321,0.370142422
"589",2027,23,5,"No rho-adjustment","Annual updates",3,9861.448181,4950.096,0.192900827,0.39385785,1230.335788,1240.8215,5560740.551,1681016,493,1.055428691,0.610315307,9670.490333,10099.3014,0.18520338,0.19939341,1204.206464,1260.241761,5400243.382,5840334.81,-1.393623923,-10.40166037,0.458491496
