"","Year","Scenario","OM","Rho","Frequency","HCR","SSB","SSBest","F_full","Fest","Catchsim","Catchest","R","Rest","X","REESSB","REEF","rhoSSB","rhoF"
"471",1992,8,3,"No rho-adjustment","Two year updates",4,31961.3910407422,18825.42,1.279991,1.3004345,11566.5871974153,11433.88,10661790,8097076,375,NA,NA,NA,NA
"472",1993,8,3,"No rho-adjustment","Two year updates",4,20045.2809847688,12265.1,1.543551,1.586315,7613.57561514347,7561.477,14684380,10199795,376,NA,NA,NA,NA
"473",1994,8,3,"No rho-adjustment","Two year updates",4,13445.347427968,10498.47,1.332879,1.4295395,5755.08554985193,5728.6165,5257516,3330181,377,NA,NA,NA,NA
"474",1995,8,3,"No rho-adjustment","Two year updates",4,12127.882779964,10950.815,0.916881,1.037487,4938.11513387538,4919.3795,6217710,3584053.5,378,NA,NA,NA,NA
"475",1996,8,3,"No rho-adjustment","Two year updates",4,13299.615707246,11151.965,0.8162326,0.97932875,5362.59634622635,5319.554,5584570,2913334.5,379,NA,NA,NA,NA
"476",1997,8,3,"No rho-adjustment","Two year updates",4,13933.863926569,9102.2875,0.6711441,0.85393285,4106.21387804322,4092.303,9777971,4788873,380,NA,NA,NA,NA
"477",1998,8,3,"No rho-adjustment","Two year updates",4,12004.4690231692,7947.074,0.5597291,0.760026,3210.60336355573,3201.2395,9105385,4212798,381,NA,NA,NA,NA
"478",1999,8,3,"No rho-adjustment","Two year updates",4,11215.4141643531,8050.3525,0.3747781,0.525729,2332.8465173304,2323.738,19041730,8334710,382,NA,NA,NA,NA
"479",2000,8,3,"No rho-adjustment","Two year updates",4,12161.2909161413,10094.785,0.4428962,0.63083185,3369.3793083346,3371.424,11455660,4867676.5,383,NA,NA,NA,NA
"480",2001,8,3,"No rho-adjustment","Two year updates",4,15378.7721773209,12043.55,0.4594742,0.66915415,4168.64199767908,4162.8025,2976459,1255876.5,384,NA,NA,NA,NA
"481",2002,8,3,"No rho-adjustment","Two year updates",4,18796.5275581599,13082.17,0.3626093,0.5326751,4002.82825411296,4013.403,13175370,5530484.5,385,NA,NA,NA,NA
"482",2003,8,3,"No rho-adjustment","Two year updates",4,20397.4112305832,12922.19,0.3926542,0.5585584,4424.91508392301,4437.619,4777869,2012801.5,386,NA,NA,NA,NA
"483",2004,8,3,"No rho-adjustment","Two year updates",4,19359.1434600713,11821.165,0.4701816,0.64833785,4443.68621331674,4446.282,15418270,6590414.5,387,NA,NA,NA,NA
"484",2005,8,3,"No rho-adjustment","Two year updates",4,17266.7104451527,10864.225,0.6450534,0.88798535,5062.12804674126,5058.636,9185212,4043968,388,NA,NA,NA,NA
"485",2006,8,3,"No rho-adjustment","Two year updates",4,15633.0101951955,9521.128,0.4354878,0.5972555,3067.88701705219,3074.405,15170260,6958977,389,NA,NA,NA,NA
"486",2007,8,3,"No rho-adjustment","Two year updates",4,14203.8095118807,11179.885,0.481724,0.63024255,3798.59500135849,3795.2485,11425310,5450876,390,NA,NA,NA,NA
"487",2008,8,3,"No rho-adjustment","Two year updates",4,15922.6423710804,12275.16,0.6653683,0.83944105,5151.75446845563,5155.0985,8282485,4129472.5,391,NA,NA,NA,NA
"488",2009,8,3,"No rho-adjustment","Two year updates",4,16724.7286611589,12036.735,0.7703221,0.9430616,5565.33333291636,5575.516,5282501,2727384,392,NA,NA,NA,NA
"489",2010,8,3,"No rho-adjustment","Two year updates",4,15839.3430373145,10457.385,0.8866648,1.048373,5339.02029219657,5330.717,3214456,1705914.5,393,NA,NA,NA,NA
"490",2011,8,3,"No rho-adjustment","Two year updates",4,13221.7822020717,7881.027,1.307762,1.5009845,5109.97072073784,5064.822,3123141,1601592.5,394,NA,NA,NA,NA
"491",2012,8,3,"No rho-adjustment","Two year updates",4,9573.53143760033,4453.171,1.481667,1.7015545,3032.40778800533,3008.287,3451363,1462236.5,395,NA,NA,NA,NA
"492",2013,8,3,"No rho-adjustment","Two year updates",4,5394.31278556129,2595.205,1.858794,2.2529935,1952.69883512816,1926.1425,1711859,590796.8,396,NA,NA,NA,NA
"493",2014,8,3,"No rho-adjustment","Two year updates",4,3291.96803540132,1592.72,1.668793,2.5781975,1242.3906597693,1225.97,5726967,1717432.5,397,NA,NA,NA,NA
"494",2015,8,3,"No rho-adjustment","Two year updates",4,2375.18946319702,1061.8105,0.2698311,0.5070842,260.327717992316,260.0932,2311249,592773.2,398,NA,NA,NA,NA
"495",2016,8,3,"No rho-adjustment","Two year updates",4,2232.82109871111,1681.6095,0.3742287,0.73538115,578.949825917598,579.01545,1355431,306711.65,399,NA,NA,NA,NA
"496",2017,8,3,"No rho-adjustment","Two year updates",4,3547.93506976232,1967.025,0.3788805,0.85516385,857.488542766297,862.29635,3061964,634374.9,400,NA,NA,NA,NA
"497",2018,8,3,"No rho-adjustment","Two year updates",4,4363.4025233656,1627.0155,0.198409,0.5178053,515.712106409548,519.5209,4260899,854057.8,401,NA,NA,NA,NA
"498",2019,8,3,"No rho-adjustment","Two year updates",4,4278.68004512332,1620.16,0.146181924329069,0.4071878,412.596847894632,415.22595,3025464.40953467,613913.2,402,2.22848995183357,125.312899003263,NA,NA
"499",2020,8,3,"No rho-adjustment","Two year updates",4,4725.48362162204,1870.766,0.0996677012751845,0.3152466,330.094863390624,345.98655,2859008.22277649,609058.35,403,8.54597327799239,10.472228316486,0.108272605476074,-0.114514555113725
"500",2021,8,3,"No rho-adjustment","Two year updates",4,5635.72612214924,2345.9875,0.0996676988528297,0.31181115,435.7610532402,446.9598,3719656.9154701,815458.65,404,-10.3480086254362,10.4720787525305,0.168818861029143,-0.157495425497436
"501",2022,8,3,"No rho-adjustment","Two year updates",4,6764.74154761459,2840.719,0.0920839345683616,0.2477094,475.377308511221,478.19235,4644326.07332207,1043115.5,405,15.9207908383834,-12.6201446844289,0.219726128621312,-0.193700105016361
"502",2023,8,3,"No rho-adjustment","Two year updates",4,8065.72057569585,3340.628,0.0920852449482062,0.23574995,531.164849999562,537.03635,5083459.09778651,1174514.5,406,-3.17893463705421,-12.6207701778199,0.252465295613064,-0.213011972279082
"503",2024,8,3,"No rho-adjustment","Two year updates",4,9311.98381842214,4038.245,0.0983917610252542,0.2505946,684.60030756435,685.49825,4917191.12053902,1189231.5,407,23.8012205439067,-38.4133947332745,0.276195318694191,-0.228002222034447
"504",2025,8,3,"No rho-adjustment","Two year updates",4,10867.741339886,4896.039,0.0983917326686819,0.23995065,781.526465210397,785.4717,5321603.35617176,1388853.5,408,7.4623649607868,-38.4128732602207,0.300861996209066,-0.240881676951519
"505",2026,8,3,"No rho-adjustment","Two year updates",4,12810.2111490398,5875.966,0.102879421706444,0.2387941,985.89225131163,977.5068,5553491.85893307,1502077,409,31.8236266925684,-38.7858454253827,0.317837687679514,-0.246729613113751
"506",2027,8,3,"No rho-adjustment","Two year updates",4,14649.0158249741,6808.7615,0.102880964125659,0.2240999,1042.87034856998,1049.697,5021686.45935757,1478484.5,410,15.3183315930493,-38.7862987329243,0.429944184114203,-0.290215060202149
"507",2028,8,3,"No rho-adjustment","Two year updates",4,16091.6369334654,7867.2165,0.118048368054737,0.24873335,1419.7457257788,1392.7455,5333357.49064224,1641134,411,37.1673309080444,-47.7723409213729,0.496183749443795,-0.312630612962927
"508",2029,8,3,"No rho-adjustment","Two year updates",4,17354.2343952052,8757.577,0.118048047226891,0.23366115,1415.01502676101,1431.1125,5451107.06730979,1788445.5,412,25.6280705388615,-47.7728249843708,0.542658987254976,-0.326348850515474
"509",2030,8,3,"No rho-adjustment","Two year updates",4,18338.695419431,9707.633,0.151622691279924,0.2796822,2037.13875023925,1958.4035,5296024.85214991,1824760,413,33.7907829818704,-51.6491062668461,0.579682563573287,-0.340310762980687
"510",2031,8,3,"No rho-adjustment","Two year updates",4,19154.641158249,10302.605,0.151624637229547,0.26304335,1862.12198096993,1865.195,5501554.77965549,2036312,414,30.6884130754212,-51.6490695196817,0.626957494249973,-0.353524781742257
"511",2032,8,3,"No rho-adjustment","Two year updates",4,19244.166875874,10969.665,0.20664573798127,0.3413174,2513.36744057624,2528.5845,5486700.47294121,2053801,415,26.0648236987765,-52.6702532166606,0.657850042275669,-0.361308993702491
"512",2033,8,3,"No rho-adjustment","Two year updates",4,19030.494911044,10959.525,0.206645400102846,0.32374505,2357.52941779344,2355.2805,5186498.40956899,2167658,416,26.600276598463,-52.6695449077894,0.69283208155662,-0.372895786437148
"513",2034,8,3,"No rho-adjustment","Two year updates",4,18515.3953025634,11344.455,0.252406795900898,0.38572535,2883.54386153425,2928.368,5599849.35117355,2479080.5,417,7.93690226868349,-42.3574969436474,0.731025067646871,-0.382740098531323
"514",2035,8,3,"No rho-adjustment","Two year updates",4,18029.1153506149,10877.975,0.252404690919448,0.3558683,2629.95968730735,2634.012,5559918.13526419,2736351.5,418,11.3792119432328,-42.3570504804784,0.755774147134168,-0.386167631805001
"515",2036,8,3,"No rho-adjustment","Two year updates",4,16884.3543482106,11502.305,0.27477617953045,0.33934615,2717.14635714704,2723.8635,5442319.78710157,2742485.5,419,-9.13765802495274,-13.0379449692995,0.763303237506259,-0.386694156666742
"516",2037,8,3,"No rho-adjustment","Two year updates",4,16237.1520802616,11973.28,0.274777734524451,0.30136785,2528.46320283514,2515.3555,5185237.23647316,2793714,420,-6.69713040434089,-13.0386432088715,0.733284261441433,-0.373027815897113
"517",1986,9,4,"No rho-adjustment","Two year updates",1,19762.3253137479,22333.79,0.96721,0.9613876,10222.2117404492,9885.1765,10390600,10315745,421,NA,NA,NA,NA
"518",1987,9,4,"No rho-adjustment","Two year updates",1,22869.3398007813,23509.04,0.836977,0.8456435,9552.78922229662,9613.54,16225800,16340990,422,NA,NA,NA,NA
"519",1988,9,4,"No rho-adjustment","Two year updates",1,23492.8210477734,24592.015,0.852962,0.85506315,10371.7186038432,10404.715,16847800,16925815,423,NA,NA,NA,NA
"520",1989,9,4,"No rho-adjustment","Two year updates",1,24657.575866121,25841.17,0.6555,0.6566196,8661.99725402585,8689.751,30233800,30532895,424,NA,NA,NA,NA
"521",1990,9,4,"No rho-adjustment","Two year updates",1,25916.299774528,32264.87,0.956372,0.95834175,14190.2337174231,14181.005,4526620,4536927.5,425,NA,NA,NA,NA
"522",1991,9,4,"No rho-adjustment","Two year updates",1,32324.2609542823,35216,1.19324,1.1925605,17983.2863255155,17979.41,4628870,4656614.5,426,NA,NA,NA,NA
"523",1992,9,4,"No rho-adjustment","Two year updates",1,35286.3736026559,29813.255,1.2111,1.215735,16866.2860547185,16914.745,8321060,8415235.5,427,NA,NA,NA,NA
"524",1993,9,4,"No rho-adjustment","Two year updates",1,29839.6104623965,18512.45,1.31222,1.3222655,11264.5927687408,11257.33,8306270,8410347.5,428,NA,NA,NA,NA
"525",1994,9,4,"No rho-adjustment","Two year updates",1,18589.6835553337,12152.83,1.60134,1.627722,7569.7294364631,7573.162,10593000,10651470,429,NA,NA,NA,NA
"526",1995,9,4,"No rho-adjustment","Two year updates",1,12248.594333658,10567.105,1.4559,1.4604605,5812.68752603277,5791.9585,3499470,3509952.5,430,NA,NA,NA,NA
"527",1996,9,4,"No rho-adjustment","Two year updates",1,10606.7541505173,11143.915,1.05505,1.0590245,5004.94271390847,5018.559,3785520,3811938,431,NA,NA,NA,NA
"528",1997,9,4,"No rho-adjustment","Two year updates",1,11158.2262763514,11412.97,0.990981,0.9899138,5452.39682951323,5470.458,3111340,3132115.5,432,NA,NA,NA,NA
"529",1998,9,4,"No rho-adjustment","Two year updates",1,11427.4627637247,9406.4335,0.862996,0.862589,4213.11884967446,4209.8095,5080230,5088679.5,433,NA,NA,NA,NA
"530",1999,9,4,"No rho-adjustment","Two year updates",1,9426.17011325249,8295.6215,0.762063,0.7629283,3321.00345107869,3320.4,4473680,4489663,434,NA,NA,NA,NA
"531",2000,9,4,"No rho-adjustment","Two year updates",1,8295.84887937448,8487.1795,0.524024,0.5225897,2429.52995882958,2439.2245,8768560,8771926.5,435,NA,NA,NA,NA
"532",2001,9,4,"No rho-adjustment","Two year updates",1,8487.57038236314,10698.445,0.624922,0.62244815,3527.58635573087,3529.2005,5105900,5116682,436,NA,NA,NA,NA
"533",2002,9,4,"No rho-adjustment","Two year updates",1,10685.6184281756,12825.67,0.666422,0.6639754,4393.98626538913,4398.593,1316070,1328900.5,437,NA,NA,NA,NA
"534",2003,9,4,"No rho-adjustment","Two year updates",1,12810.6054847068,13903.78,0.531522,0.52739215,4240.30130518796,4241.7295,5760720,5755997,438,NA,NA,NA,NA
"535",2004,9,4,"No rho-adjustment","Two year updates",1,13890.4673509062,13707.445,0.558618,0.5583935,4684.84266674882,4685.64,2064430,2078641,439,NA,NA,NA,NA
"536",2005,9,4,"No rho-adjustment","Two year updates",1,13703.0695296639,12543.245,0.647474,0.64644,4707.14898920724,4707.857,6694740,6706595.5,440,NA,NA,NA,NA
"537",2006,9,4,"No rho-adjustment","Two year updates",1,12533.3631200887,11449.755,0.879411,0.88161115,5284.61296808407,5303.3805,4096920,4080205.5,441,NA,NA,NA,NA
"538",2007,9,4,"No rho-adjustment","Two year updates",1,11440.9025630236,9937.765,0.582746,0.5842643,3162.68866177007,3169.058,6912250,6926685,442,NA,NA,NA,NA
"539",2008,9,4,"No rho-adjustment","Two year updates",1,9960.38801345118,11601.53,0.617485,0.61465395,3897.5212219248,3891.0485,5430370,5442421.5,443,NA,NA,NA,NA
"540",2009,9,4,"No rho-adjustment","Two year updates",1,11613.6339928854,12671.88,0.82387,0.8244824,5274.08022463136,5278.8705,4118280,4142285,444,NA,NA,NA,NA
"541",2010,9,4,"No rho-adjustment","Two year updates",1,12673.0324813669,12306.505,0.934049,0.9336186,5663.61270731584,5664.8855,2736090,2762857.5,445,NA,NA,NA,NA
"542",2011,9,4,"No rho-adjustment","Two year updates",1,12325.9728242629,10622.655,1.04277,1.0434525,5398.15407044603,5400.371,1711080,1737180,446,NA,NA,NA,NA
"543",2012,9,4,"No rho-adjustment","Two year updates",1,10642.9303237429,8016.9395,1.50474,1.515344,5152.42581169981,5175.01,1645230,1672763,447,NA,NA,NA,NA
"544",2013,9,4,"No rho-adjustment","Two year updates",1,8019.45803935258,4489.0715,1.69086,1.716277,3039.01853263798,3042.9725,1681620,1715475.5,448,NA,NA,NA,NA
"545",2014,9,4,"No rho-adjustment","Two year updates",1,4516.21619272397,2657.582,2.17901,2.2122215,1947.80968159971,1945.395,787682,806344.85,449,NA,NA,NA,NA
"546",2015,9,4,"No rho-adjustment","Two year updates",1,2676.99893825405,1762.522,2.22469,2.209706,1245.11330805809,1241.429,2701790,2755156,450,NA,NA,NA,NA
"547",2016,9,4,"No rho-adjustment","Two year updates",1,1759.86013695055,1462.769,0.370279,0.36150755,260.642551934867,260.17915,1184440,1207491,451,NA,NA,NA,NA
"548",2017,9,4,"No rho-adjustment","Two year updates",1,1439.88101254476,2607.832,0.459487,0.4449623,580.032677377118,579.0222,757999,777760.35,452,NA,NA,NA,NA
"549",2018,9,4,"No rho-adjustment","Two year updates",1,2555.22478328137,3637.085,0.419339,0.40574815,860.913139705072,862.1796,1845300,1891897,453,NA,NA,NA,NA
"550",2019,9,4,"No rho-adjustment","Two year updates",1,3552.2021825003,4102.615,0.0332553234753415,0.03233188,97.1513578368833,97.253255,870684.557104761,899563.75,454,-21.9153539833803,1118.30885433788,NA,NA
"551",2020,9,4,"No rho-adjustment","Two year updates",1,3974.07959492041,5569.8265,0.0329359764524475,0.032138845,135.398189080762,136.35955,1963128.02162583,1992591,455,11.8064402309973,-9.90465283346123,0.0106141828963327,-0.01200696007734
"552",2021,9,4,"No rho-adjustment","Two year updates",1,5429.68238003562,7245.683,0.0329357114598115,0.031950845,181.767529769173,183.16575,1596922.83161927,1611020.5,456,-18.4615939610979,-9.90487522820481,0.00559241767080214,-0.00365365648138093
"553",2022,9,4,"No rho-adjustment","Two year updates",1,7070.96002514537,9337.9505,0.0557797996183138,0.054554925,399.871581715817,398.47485,2754631.80024234,2857121.5,457,11.2519251897715,-49.627232131659,0.0100406140173727,-0.00630810066596277
"554",2023,9,4,"No rho-adjustment","Two year updates",1,9080.56583547184,12073.05,0.0557798128538733,0.054598525,525.084312247086,527.09975,2850920.28595974,2902978,458,-13.5039360188122,-49.626236605004,0.00597468893612807,-0.000191128398962353
"555",2024,9,4,"No rho-adjustment","Two year updates",1,11719.2727259269,14127.48,0.109690618887406,0.1066171,1164.32593004812,1160.621,3480137.68333357,3559583.5,459,11.5424910139425,-55.2283664888194,0.00625543797721281,-0.00301810317709108
"556",2025,9,4,"No rho-adjustment","Two year updates",1,13834.4356122592,16028.815,0.109690790270246,0.10697035,1315.37956199057,1314.797,2377958.45774052,2443771,460,-5.0587886157222,-55.2280524562364,0.00393449652784074,0.000749411022307696
"557",2026,9,4,"No rho-adjustment","Two year updates",1,15703.0008800319,18586.665,0.146449340186965,0.1410361,1996.66185472538,2002.6805,2479342.39036047,2554669.5,461,11.4637831821494,-35.0940548681638,0.00670937587867696,-0.00434770204407326
"558",2027,9,4,"No rho-adjustment","Two year updates",1,18138.0982803888,19857.335,0.146450013264864,0.1401334,2177.18458551542,2175.6505,3350603.06869425,3493552,462,-3.58206796608057,-35.0944371020078,0.00681211795878869,-0.000247840736258455
"559",2028,9,4,"No rho-adjustment","Two year updates",1,19469.7963778934,21258.18,0.155408371660649,0.1504177,2499.26770581179,2495.0765,1526874.57905156,1604171,463,12.1751691883281,-17.5610086379107,0.00570913400602406,-0.000556219426887319
"560",2029,9,4,"No rho-adjustment","Two year updates",1,20669.2501012306,22218.95,0.155410036135599,0.14965795,2585.06915832115,2595.2965,1775065.63014701,1850753.5,464,4.99515568695011,-17.5612403749337,0.0152748415476781,-0.00961984915313963
"561",2030,9,4,"No rho-adjustment","Two year updates",1,21566.1794803202,22924.555,0.161965558131392,0.1551028,2787.29687388638,2781.765,1433760.12605744,1544641,465,13.8771397742354,-16.8023454188181,0.0117090922864197,-0.0054069878106833
"562",2031,9,4,"No rho-adjustment","Two year updates",1,22181.4983697622,22763.915,0.161964709625047,0.1530753,2778.95055087379,2794.3365,1295391.58154732,1441904.5,466,10.6435611837099,-16.8021861652538,0.0188820325198977,-0.0141055746181354
"563",2032,9,4,"No rho-adjustment","Two year updates",1,21895.6304519344,22039.435,0.166585764483852,0.1552293,2805.90404114607,2781.115,1120550.9665322,1205117,467,15.3906671334618,-17.1781219474492,0.0150471703255982,-0.0127378463115417
"564",2033,9,4,"No rho-adjustment","Two year updates",1,21167.6919817353,20704.4,0.166583690775815,0.15642855,2567.91869886323,2574.6905,1066738.2606008,1166094.5,468,19.1000948081972,-17.1785884851299,0.0188572529929791,-0.0185608281281714
"565",2034,9,4,"No rho-adjustment","Two year updates",1,19494.4317208674,19269.84,0.174071824644918,0.15465265,2469.62898800871,2490.5255,1788408.46174856,1930662,469,13.4506673199499,-18.4581612873375,0.0207881542052601,-0.0176758384445264
"566",2035,9,4,"No rho-adjustment","Two year updates",1,18071.7819030601,18072.095,0.174071742790436,0.1549698,2272.34911451673,2246.495,2021887.42867698,2249570.5,470,23.0839251494242,-18.458102776946,0.0292182321046071,-0.0251045797826613
